category_no,category_name,2025-08-26T11:00:00Z,2025-08-26T12:00:00Z,2025-08-26T13:00:00Z,2025-08-26T14:00:00Z,2025-08-26T15:00:00Z,2025-08-26T16:00:00Z,2025-08-26T17:00:00Z,2025-08-26T18:00:00Z,2025-08-26T19:00:00Z,2025-08-26T20:00:00Z,2025-08-26T21:00:00Z,2025-08-26T22:00:00Z,2025-08-26T23:00:00Z,2025-08-27T01:00:00Z,2025-08-27T03:00:00Z,2025-08-27T04:00:00Z,2025-08-27T05:00:00Z,2025-08-27T06:00:00Z,2025-08-27T07:00:00Z,2025-08-27T08:00:00Z,2025-08-27T09:00:00Z,2025-08-27T10:00:00Z,2025-08-27T11:00:00Z,2025-08-27T12:00:00Z,2025-08-27T13:00:00Z,2025-08-27T14:00:00Z,2025-08-27T15:00:00Z,2025-08-27T16:00:00Z,2025-08-27T17:00:00Z,2025-08-27T18:00:00Z,2025-08-27T19:00:00Z,2025-08-27T20:00:00Z,2025-08-27T21:00:00Z,2025-08-27T22:00:00Z,2025-08-27T23:00:00Z,2025-08-28T01:00:00Z,2025-08-28T03:00:00Z,2025-08-28T04:00:00Z,2025-08-28T05:00:00Z,2025-08-28T06:00:00Z,2025-08-28T07:00:00Z,2025-08-28T08:00:00Z,2025-08-28T09:00:00Z,2025-08-28T10:00:00Z,2025-08-28T11:00:00Z,2025-08-28T12:00:00Z,2025-08-28T13:00:00Z,2025-08-28T14:00:00Z,2025-08-28T15:00:00Z,2025-08-28T16:00:00Z,2025-08-28T17:00:00Z,2025-08-28T18:00:00Z,2025-08-28T19:00:00Z,2025-08-28T20:00:00Z,2025-08-28T21:00:00Z,2025-08-28T22:00:00Z,2025-08-28T23:00:00Z,2025-08-29T01:00:00Z,2025-08-29T03:00:00Z,2025-08-29T04:00:00Z,2025-08-29T05:00:00Z,2025-08-29T06:00:00Z,2025-08-29T07:00:00Z,2025-08-29T08:00:00Z,2025-08-29T09:00:00Z,2025-08-29T10:00:00Z,2025-08-29T11:00:00Z,2025-08-29T12:00:00Z,2025-08-29T13:00:00Z,2025-08-29T14:00:00Z,2025-08-29T15:00:00Z,2025-08-29T16:00:00Z,2025-08-29T17:00:00Z,2025-08-29T18:00:00Z,2025-08-29T19:00:00Z,2025-08-29T20:00:00Z,2025-08-29T21:00:00Z,2025-08-29T22:00:00Z,2025-08-29T23:00:00Z,2025-08-30T01:00:00Z,2025-08-30T02:00:00Z,2025-08-30T03:00:00Z,2025-08-30T04:00:00Z,2025-08-30T05:00:00Z,2025-08-30T06:00:00Z,2025-08-30T07:00:00Z,2025-08-30T08:00:00Z,2025-08-30T09:00:00Z,2025-08-30T10:00:00Z,2025-08-30T11:00:00Z,2025-08-30T12:00:00Z,2025-08-30T13:00:00Z,2025-08-30T14:00:00Z,2025-08-30T15:00:00Z,2025-08-30T16:00:00Z,2025-08-30T17:00:00Z,2025-08-30T18:00:00Z,2025-08-30T19:00:00Z,2025-08-30T20:00:00Z,2025-08-30T21:00:00Z,2025-08-30T22:00:00Z,2025-08-30T23:00:00Z,2025-08-31T01:00:00Z,2025-08-31T03:00:00Z,2025-08-31T04:00:00Z,2025-08-31T05:00:00Z,2025-08-31T06:00:00Z,2025-08-31T07:00:00Z,2025-08-31T08:00:00Z,2025-08-31T09:00:00Z,2025-08-31T10:00:00Z,2025-08-31T11:00:00Z,2025-08-31T12:00:00Z,2025-08-31T13:00:00Z,2025-08-31T14:00:00Z,2025-08-31T15:00:00Z,2025-08-31T16:00:00Z,2025-08-31T17:00:00Z,2025-08-31T18:00:00Z,2025-08-31T19:00:00Z,2025-08-31T20:00:00Z,2025-08-31T21:00:00Z,2025-08-31T22:00:00Z,2025-08-31T23:00:00Z,2025-09-01T01:00:00Z,2025-09-01T03:00:00Z,2025-09-01T04:00:00Z,2025-09-01T05:00:00Z,2025-09-01T06:00:00Z,2025-09-01T07:00:00Z,2025-09-01T08:00:00Z,2025-09-01T09:00:00Z,2025-09-01T10:00:00Z,2025-09-01T11:00:00Z,2025-09-01T12:00:00Z,2025-09-01T13:00:00Z,2025-09-01T14:00:00Z,2025-09-01T15:00:00Z,2025-09-01T16:00:00Z,2025-09-01T17:00:00Z,2025-09-01T18:00:00Z,2025-09-01T19:00:00Z,2025-09-01T20:00:00Z,2025-09-01T21:00:00Z,2025-09-01T22:00:00Z,2025-09-01T23:00:00Z,2025-09-02T01:00:00Z,2025-09-02T03:00:00Z,2025-09-02T04:00:00Z,2025-09-02T05:00:00Z,2025-09-02T06:00:00Z,2025-09-02T07:00:00Z,2025-09-02T08:00:00Z,2025-09-02T09:00:00Z,2025-09-02T10:00:00Z,2025-09-02T11:00:00Z,2025-09-02T12:00:00Z,2025-09-02T13:00:00Z,2025-09-02T14:00:00Z,2025-09-02T15:00:00Z,2025-09-02T16:00:00Z,2025-09-02T17:00:00Z,2025-09-02T18:00:00Z,2025-09-02T19:00:00Z,2025-09-02T20:00:00Z,2025-09-02T21:00:00Z,2025-09-02T22:00:00Z,2025-09-02T23:00:00Z,2025-09-03T01:00:00Z,2025-09-03T02:00:00Z,2025-09-03T03:00:00Z,2025-09-03T04:00:00Z,2025-09-03T05:00:00Z,2025-09-03T06:00:00Z,2025-09-03T07:00:00Z,2025-09-03T08:00:00Z,2025-09-03T09:00:00Z,2025-09-03T10:00:00Z,2025-09-03T11:00:00Z,2025-09-03T12:00:00Z,2025-09-03T13:00:00Z,2025-09-03T14:00:00Z,2025-09-03T15:00:00Z,2025-09-03T16:00:00Z,2025-09-03T17:00:00Z,2025-09-03T18:00:00Z,2025-09-03T19:00:00Z,2025-09-03T20:00:00Z,2025-09-03T21:00:00Z,2025-09-03T22:00:00Z,2025-09-03T23:00:00Z,2025-09-04T01:00:00Z,2025-09-04T02:00:00Z,2025-09-04T03:00:00Z,2025-09-04T04:00:00Z,2025-09-04T05:00:00Z,2025-09-04T06:00:00Z,2025-09-04T07:00:00Z,2025-09-04T08:00:00Z,2025-09-04T09:00:00Z,2025-09-04T10:00:00Z,2025-09-04T11:00:00Z,2025-09-04T12:00:00Z,2025-09-04T13:00:00Z,2025-09-04T14:00:00Z,2025-09-04T15:00:00Z,2025-09-04T16:00:00Z,2025-09-04T17:00:00Z,2025-09-04T18:00:00Z,2025-09-04T19:00:00Z,2025-09-04T20:00:00Z,2025-09-04T21:00:00Z,2025-09-04T22:00:00Z,2025-09-04T23:00:00Z,2025-09-05T01:00:00Z,2025-09-05T02:00:00Z,2025-09-05T03:00:00Z,2025-09-05T04:00:00Z,2025-09-05T05:00:00Z,2025-09-05T06:00:00Z,2025-09-05T07:00:00Z,2025-09-05T08:00:00Z,2025-09-05T09:00:00Z,2025-09-05T10:00:00Z,2025-09-05T11:00:00Z,2025-09-05T12:00:00Z,2025-09-05T13:00:00Z,2025-09-05T14:00:00Z,2025-09-05T15:00:00Z,2025-09-05T16:00:00Z,2025-09-05T17:00:00Z,2025-09-05T18:00:00Z,2025-09-05T19:00:00Z,2025-09-05T20:00:00Z,2025-09-05T21:00:00Z,2025-09-05T22:00:00Z,2025-09-05T23:00:00Z,2025-09-06T01:00:00Z
00360081,세븐나이츠 레볼루션,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360082,히트2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0
00360083,미틱 히어로즈,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360084,문명: Reign of Power,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360085,라그나로크X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360086,디스라이트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360087,AFK아레나,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360088,나이트 크로우,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360089,아레스: 라이즈 오브 가디언즈,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360090,디펜스 더비,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360091,진·삼국무쌍 M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360092,승리의 여신: 니케,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,12,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,44,43,3,0,5,0,0,0,0,0,0,0,0,114,105,93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,2,23,24,19,19,20,22,22,39,39,18,19,18,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,7,5,5,0,0,0,0,0,0,0,5
00360093,블루 아카이브,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,15,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360094,붕괴: 스타레일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
00360095,나 혼자만 레벨업:ARISE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360096,롬: 리멤버 오브 마제스티,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360097,아스달 연대기: 세 개의 세력,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360098,서머너즈 워: 천공의 아레나,23,19,15,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,24,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,25,30,15,9,28,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,19,20,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,22,23,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,12,38,24,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,53,61,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,25,22,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,44,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,45,57,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,3,3,2,0,0,0,0,0,0,0
00360099,레이븐2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00360100,명조: 워더링 웨이브,10,11,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,7,16,13,14,16,24,20,18,19,19,19,14,13,8,8,7,8,0,0,0,0,0,0,0,0,0,0,1,1,9,5,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,2,2,3,0,0,0,3,3,3,3,0,0,0,0,0,0,3,4,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,8,11,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,3,2,0,0,0,0,0,0
00360101,로드나인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,316,334,0,0,0,0,1,51,71,92,85,72,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,913,629,405,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,18,15,23,1,1,1,1,0,0,0,0,0,0,0,0,0,25,33,24,24,0,0,0,0,6,5,4,48,48,59,0,0,0,0,0,0,0,0,0,0,39,38,38,6,7,7,8,8,6,0,0,0,0,0,11,8,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,8,9,7,35,35,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,14,52,46,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1093,745,0,0,0,0,0,0,1,1,0,0,0,0,4,7,8,7,36,30,7,3,4,3,4,3,2,0,0,0,0
